Points from 01-06-2021 to 12-31-2022
Date: 1-1-2021

Date: 1-2-2021

Date: 1-3-2021

Date: 1-4-2021

Date: 1-5-2021

Date: 1-6-2021
Player: C. Reddish, line: O 12.5, odds: (-117)
Player: T. Rozier, line: O 18.5, odds: (-117)
Player: D. Graham, line: O 12.5, odds: (-106)
Player: K. Huerter, line: O 10.5, odds: (-115)
Player: M. Bridges, line: O 10.5, odds: (-130)
Player: L. Ball, line: O 12.5, odds: (-130)
Player: T. Young, line: O 28.5, odds: (-107)
Player: C. Capela, line: O 13.5, odds: (+104)
Player: J. Clarkson, line: O 13.5, odds: (-120)
Player: R. O'Neale, line: O 6.5, odds: (-125)
Player: B. Bogdanovic, line: O 15.5, odds: (-120)
Player: M. Robinson, line: O 9.5, odds: (-118)
Player: M. Conley, line: O 16.5, odds: (-110)
Player: R. Gobert, line: O 14.5, odds: (-118)
Player: J. Randle, line: O 22.5, odds: (-116)
Player: RJ Barrett, line: O 18.5, odds: (-118)
Player: E. Payton, line: O 12.5, odds: (-116)
Player: J. Ingles, line: O 7.5, odds: (-135)
Player: R. Bullock, line: O 8.5, odds: (-115)
Player: D. Mitchell, line: O 25.5, odds: (EVEN)
Player: G. Dragic, line: O 14.5, odds: (-125)
Player: D. Robinson, line: O 11.5, odds: (-112)
Player: J. Brown, line: O 21.5, odds: (-155)
Player: J. Butler, line: O 17.5, odds: (-118)
Player: T. Herro, line: O 15.5, odds: (EVEN)
Player: T. Thompson, line: O 9.5, odds: (-110)
Player: A. Iguodala, line: O 3.5, odds: (-125)
Player: D. Theis, line: O 7.5, odds: (EVEN)
Player: B. Adebayo, line: O 17.5, odds: (-105)
Player: K. Olynyk, line: O 11.5, odds: (-120)
Player: M. Smart, line: O 14.5, odds: (-105)
Player: J. Tatum, line: O 25.5, odds: (-122)
Player: A. Bradley, line: O 7.5, odds: (-125)
Player: B. Lopez, line: O 10.5, odds: (EVEN)
Player: K. Middleton, line: O 20.5, odds: (-121)
Player: D.J. Augustin, line: O 7.5, odds: (-125)
Player: J. Holiday, line: O 14.5, odds: (-118)
Player: B. Griffin, line: O 16.5, odds: (-110)
Player: M. Plumlee, line: O 7.5, odds: (-130)
Player: B. Portis Jr., line: O 11.5, odds: (EVEN)
Player: B. Forbes, line: O 9.5, odds: (-110)
Player: G. Antetokounmpo, line: O 27.5, odds: (+101)
Player: W. Ellington, line: O 9.5, odds: (-120)
Player: D. DiVincenzo, line: O 10.5, odds: (-110)
Player: D. Wright, line: O 8.5, odds: (-105)
Player: D. Rose, line: O 16.5, odds: (-104)
Player: J. Grant, line: O 18.5, odds: (-110)
Player: J. Hart, line: O 9.5, odds: (-120)
Player: L. Ball, line: O 11.5, odds: (-118)
Player: S. Adams, line: O 10.5, odds: (-110)
Player: Z. Williamson, line: O 22.5, odds: (EVEN)
Player: H. Diallo, line: O 8.5, odds: (-130)
Player: L. Dort, line: O 12.5, odds: (-121)
Player: S. Gilgeous-Alexander, line: O 19.5, odds: (-127)
Player: E. Bledsoe, line: O 12.5, odds: (-110)
Player: Al Horford, line: O 10.5, odds: (-110)
Player: T. Maledon, line: O 7.5, odds: (+105)
Player: D. Bazley, line: O 13.5, odds: (-104)
Player: G. Hill, line: O 10.5, odds: (-110)
Player: B. Ingram, line: O 23.5, odds: (-125)
Player: M. Muscala, line: O 7.5, odds: (EVEN)
Player: JJ Redick, line: O 10.5, odds: (-115)
Player: J. Crowder, line: O 10.5, odds: (-107)
Player: D. Ayton, line: O 14.5, odds: (-125)
Player: C. Paul, line: O 16.5, odds: (EVEN)
Player: P. Siakam, line: O 18.5, odds: (-106)
Player: A. Baynes, line: O 8.5, odds: (EVEN)
Player: K. Lowry, line: O 18.5, odds: (+115)
Player: M. Bridges, line: O 11.5, odds: (-177)
Player: D. Saric, line: O 9.5, odds: (-110)
Player: C. Boucher, line: O 9.5, odds: (-125)
Player: C. Payne, line: O 7.5, odds: (-105)
Player: C. Johnson, line: O 9.5, odds: (-105)
Player: F. VanVleet, line: O 19.5, odds: (-115)
Player: OG Anunoby, line: O 10.5, odds: (-125)
Player: D. Booker, line: O 23.5, odds: (-120)
Player: N. Powell, line: O 11.5, odds: (-105)
Player: M. Bagley III, line: O 14.5, odds: (-110)
Player: B. Hield, line: O 18.5, odds: (-110)
Player: D. Fox, line: O 22.5, odds: (-110)
Player: G. Temple, line: O 9.5, odds: (+105)
Player: O. Porter Jr., line: O 14.5, odds: (-120)
Player: T. Young, line: O 9.5, odds: (-115)
Player: D. Valentine, line: O 7.5, odds: (-110)
Player: W. Carter Jr., line: O 10.5, odds: (-110)
Player: C. White, line: O 18.5, odds: (-122)
Player: R. Holmes, line: O 11.5, odds: (-129)
Player: T. Haliburton, line: O 9.5, odds: (EVEN)
Player: Z. LaVine, line: O 26.5, odds: (-120)
Player: P. Williams, line: O 9.5, odds: (+105)
Player: H. Barnes, line: O 15.5, odds: (-106)
Player: K. Bazemore, line: O 5.5, odds: (-125)
Player: A. Wiggins, line: O 17.5, odds: (-121)
Player: P. George, line: O 23.5, odds: (-110)
Player: D. Lee, line: O 6.5, odds: (-115)
Player: D. Green, line: O 6.5, odds: (+112)
Player: P. Beverley, line: O 8.5, odds: (-105)
Player: N. Batum, line: O 7.5, odds: (-105)
Player: E. Paschall, line: O 9.5, odds: (-110)
Player: L. Williams, line: O 10.5, odds: (-125)
Player: K. Leonard, line: O 27.5, odds: (-106)
Player: S. Ibaka, line: O 14.5, odds: (+104)
Player: J. Wiseman, line: O 9.5, odds: (-110)
Player: S. Curry, line: O 28.5, odds: (-120)
Player: K. Oubre Jr., line: O 14.5, odds: (-110)

Date: 1-7-2021
Player: J. Green, line: O 9.5, odds: (-120)
Player: J. Embiid, line: O 26.5, odds: (-115)
Player: J. Allen, line: O 12.5, odds: (-105)
Player: B. Brown Jr., line: O 9.5, odds: (-115)
Player: S. Milton, line: O 15.5, odds: (-105)
Player: K. Irving, line: O 28.5, odds: (-115)
Player: B. Simmons, line: O 17.5, odds: (+107)
Player: J. Harris, line: O 12.5, odds: (-122)
Player: T. Luwawu-Cabarrot, line: O 10.5, odds: (+103)
Player: C. LeVert, line: O 22.5, odds: (-124)
Player: S. Curry, line: O 14.5, odds: (-120)
Player: D. Green, line: O 9.5, odds: (-115)
Player: T. Harris, line: O 20.5, odds: (-115)
Player: D. Jordan, line: O 5.5, odds: (-116)
Player: T. Prince, line: O 11.5, odds: (-110)
Player: K. Anderson, line: O 13.5, odds: (EVEN)
Player: G. Dieng, line: O 8.5, odds: (-125)
Player: C. Sexton, line: O 24.5, odds: (-120)
Player: C. Osman, line: O 12.5, odds: (-121)
Player: G. Allen, line: O 5.5, odds: (-130)
Player: D. Bane, line: O 8.5, odds: (-130)
Player: L. Nance Jr., line: O 10.5, odds: (-111)
Player: J. Valanciunas, line: O 15.5, odds: (-125)
Player: T. Jones, line: O 11.5, odds: (+110)
Player: D. Brooks, line: O 18.5, odds: (+115)
Player: I. Okoro, line: O 9.5, odds: (-105)
Player: B. Clarke, line: O 13.5, odds: (-105)
Player: A. Drummond, line: O 17.5, odds: (EVEN)
Player: D. Powell, line: O 7.5, odds: (-120)
Player: J. Murray, line: O 22.5, odds: (-110)
Player: J. Brunson, line: O 11.5, odds: (-120)
Player: M. Morris, line: O 10.5, odds: (-115)
Player: N. Jokic, line: O 22.5, odds: (-129)
Player: M. Kleber, line: O 7.5, odds: (-125)
Player: J. Richardson, line: O 13.5, odds: (-105)
Player: G. Harris, line: O 8.5, odds: (-117)
Player: P. Millsap, line: O 9.5, odds: (-110)
Player: T. Hardaway Jr., line: O 16.5, odds: (-106)
Player: D. Finney-Smith, line: O 8.5, odds: (-110)
Player: W. Barton, line: O 14.5, odds: (-130)
Player: PJ Dozier, line: O 6.5, odds: (-125)
Player: J. Green, line: O 9.5, odds: (-110)
Player: L. Doncic, line: O 29.5, odds: (-110)
Player: W. Cauley-Stein, line: O 8.5, odds: (-130)
Player: J. Johnson, line: O 6.5, odds: (-125)
Player: N. Reid, line: O 8.5, odds: (-105)
Player: R. Covington, line: O 10.5, odds: (+110)
Player: M. Beasley, line: O 18.5, odds: (-110)
Player: D. Lillard, line: O 28.5, odds: (-120)
Player: J. Nurkic, line: O 14.5, odds: (+110)
Player: CJ McCollum, line: O 24.5, odds: (-105)
Player: J. Layman, line: O 6.5, odds: (-115)
Player: A. Edwards, line: O 13.5, odds: (-130)
Player: E. Freedom, line: O 9.5, odds: (-105)
Player: J. Culver, line: O 10.5, odds: (-105)
Player: D. Russell, line: O 22.5, odds: (-110)
Player: R. Rubio, line: O 9.5, odds: (-110)
Player: J. Hernangomez, line: O 11.5, odds: (EVEN)
Player: G. Trent Jr., line: O 8.5, odds: (-115)
Player: D. Jones Jr., line: O 7.5, odds: (-130)
Player: C. Anthony, line: O 12.5, odds: (-120)
Player: K. Kuzma, line: O 12.5, odds: (-120)
Player: L. James, line: O 25.5, odds: (-115)
Player: M. Gasol, line: O 5.5, odds: (-105)
Player: D. Murray, line: O 14.5, odds: (-125)
Player: D. DeRozan, line: O 19.5, odds: (-115)
Player: A. Davis, line: O 23.5, odds: (-105)
Player: W. Matthews, line: O 6.5, odds: (-125)
Player: P. Mills, line: O 11.5, odds: (-115)
Player: L. Walker IV, line: O 10.5, odds: (-115)
Player: D. Schroder, line: O 17.5, odds: (-120)
Player: J. Poeltl, line: O 4.5, odds: (-135)
Player: R. Gay, line: O 12.5, odds: (-115)
Player: L. Aldridge, line: O 14.5, odds: (-110)
Player: K. Johnson, line: O 12.5, odds: (-110)

Date: 1-8-2021
Player: S. Mykhailiuk, line: O 7.5, odds: (EVEN)
Player: M. Plumlee, line: O 6.5, odds: (-130)
Player: J. Crowder, line: O 10.5, odds: (-128)
Player: C. Johnson, line: O 9.5, odds: (-115)
Player: D. Rose, line: O 13.5, odds: (-125)
Player: J. Jackson, line: O 13.5, odds: (-105)
Player: D. Saric, line: O 9.5, odds: (-110)
Player: B. Griffin, line: O 15.5, odds: (-120)
Player: D. Wright, line: O 8.5, odds: (EVEN)
Player: D. Booker, line: O 24.5, odds: (-120)
Player: I. Stewart, line: O 5.5, odds: (EVEN)
Player: D. Ayton, line: O 15.5, odds: (-105)
Player: M. Bridges, line: O 11.5, odds: (-130)
Player: S. Bey, line: O 6.5, odds: (-135)
Player: C. Payne, line: O 6.5, odds: (-120)
Player: C. Paul, line: O 14.5, odds: (-125)
Player: J. Grant, line: O 20.5, odds: (-105)
Player: R. Bullock, line: O 9.5, odds: (-115)
Player: G. Hill, line: O 11.5, odds: (EVEN)
Player: Al Horford, line: O 10.5, odds: (EVEN)
Player: S. Gilgeous-Alexander, line: O 19.5, odds: (-125)
Player: T. Maledon, line: O 6.5, odds: (-145)
Player: K. Knox II, line: O 6.5, odds: (-105)
Player: A. Rivers, line: O 11.5, odds: (-110)
Player: D. Bazley, line: O 13.5, odds: (-120)
Player: M. Robinson, line: O 10.5, odds: (-110)
Player: RJ Barrett, line: O 18.5, odds: (-120)
Player: J. Randle, line: O 24.5, odds: (-115)
Player: L. Dort, line: O 12.5, odds: (-115)
Player: H. Diallo, line: O 8.5, odds: (-105)
Player: M. Muscala, line: O 8.5, odds: (+105)
Player: E. Payton, line: O 13.5, odds: (-120)
Player: JJ Redick, line: O 9.5, odds: (-125)
Player: E. Bledsoe, line: O 12.5, odds: (-105)
Player: B. Ingram, line: O 23.5, odds: (-125)
Player: B. Biyombo, line: O 8.5, odds: (-120)
Player: T. Rozier, line: O 17.5, odds: (-110)
Player: G. Hayward, line: O 19.5, odds: (-120)
Player: L. Ball, line: O 12.5, odds: (-105)
Player: L. Ball, line: O 12.5, odds: (-124)
Player: M. Bridges, line: O 9.5, odds: (-130)
Player: D. Graham, line: O 14.5, odds: (EVEN)
Player: J. Hart, line: O 9.5, odds: (EVEN)
Player: S. Adams, line: O 10.5, odds: (-110)
Player: P.J. Washington, line: O 12.5, odds: (-125)
Player: Z. Williamson, line: O 22.5, odds: (-130)
Player: S. Ojeleye, line: O 10.5, odds: (-120)
Player: M. Smart, line: O 15.5, odds: (-115)
Player: J. Tatum, line: O 29.5, odds: (-110)
Player: R. Westbrook III, line: O 21.5, odds: (-125)
Player: I. Smith, line: O 6.5, odds: (-120)
Player: R. Hachimura, line: O 10.5, odds: (-125)
Player: D. Theis, line: O 10.5, odds: (-111)
Player: B. Beal, line: O 30.5, odds: (-120)
Player: R. Lopez, line: O 4.5, odds: (-130)
Player: J. Brown, line: O 25.5, odds: (-120)
Player: T. Bryant, line: O 13.5, odds: (-115)
Player: D. Bertans, line: O 12.5, odds: (-105)
Player: D.J. Augustin, line: O 8.5, odds: (-120)
Player: D. DiVincenzo, line: O 9.5, odds: (-125)
Player: B. Portis Jr., line: O 10.5, odds: (-125)
Player: B. Forbes, line: O 8.5, odds: (-125)
Player: D. Mitchell, line: O 24.5, odds: (-108)
Player: J. Clarkson, line: O 17.5, odds: (-110)
Player: B. Lopez, line: O 11.5, odds: (+125)
Player: G. Antetokounmpo, line: O 28.5, odds: (-120)
Player: R. O'Neale, line: O 6.5, odds: (-111)
Player: J. Holiday, line: O 15.5, odds: (-120)
Player: R. Gobert, line: O 14.5, odds: (EVEN)
Player: B. Bogdanovic, line: O 15.5, odds: (-115)
Player: M. Conley, line: O 17.5, odds: (-105)
Player: K. Middleton, line: O 20.5, odds: (-121)
Player: C. Wood, line: O 19.5, odds: (-105)
Player: J. Wall, line: O 23.5, odds: (-105)
Player: G. Clark Jr., line: O 7.5, odds: (-110)
Player: D. Bacon, line: O 11.5, odds: (-115)
Player: D. Nwaba, line: O 9.5, odds: (-110)
Player: C. Anthony, line: O 14.5, odds: (-110)
Player: J. Ennis III, line: O 10.5, odds: (-110)
Player: J. Harden, line: O 29.5, odds: (+103)
Player: A. Gordon, line: O 14.5, odds: (-105)
Player: T. Ross, line: O 20.5, odds: (-105)
Player: E. Gordon, line: O 14.5, odds: (-110)
Player: P.J. Tucker, line: O 5.5, odds: (-115)
Player: N. Vucevic, line: O 21.5, odds: (-150)
Player: J. Allen, line: O 11.5, odds: (-120)
Player: D. Brooks, line: O 17.5, odds: (-110)
Player: D. Bane, line: O 8.5, odds: (-105)
Player: K. Anderson, line: O 12.5, odds: (-110)
Player: C. LeVert, line: O 22.5, odds: (-125)
Player: J. Harris, line: O 14.5, odds: (EVEN)
Player: J. Valanciunas, line: O 16.5, odds: (-110)
Player: T. Jones, line: O 10.5, odds: (-110)
Player: J. Green, line: O 9.5, odds: (-110)
Player: B. Clarke, line: O 13.5, odds: (-120)
Player: T. Prince, line: O 10.5, odds: (-110)
Player: G. Dieng, line: O 8.5, odds: (-110)
Player: W. Matthews, line: O 7.5, odds: (-120)
Player: A. Davis, line: O 24.5, odds: (-110)
Player: T. Young, line: O 8.5, odds: (-115)
Player: M. Harrell, line: O 17.5, odds: (-110)
Player: Z. LaVine, line: O 25.5, odds: (-115)
Player: C. White, line: O 18.5, odds: (-115)
Player: W. Carter Jr., line: O 9.5, odds: (-120)
Player: M. Gasol, line: O 6.5, odds: (-130)
Player: M. Morris, line: O 8.5, odds: (-110)
Player: G. Temple, line: O 8.5, odds: (-130)
Player: K. Kuzma, line: O 11.5, odds: (-125)
Player: P. Williams, line: O 8.5, odds: (-120)
Player: D. Schroder, line: O 16.5, odds: (-139)
Player: L. James, line: O 24.5, odds: (-110)
Player: D. Valentine, line: O 7.5, odds: (-115)
Player: O. Porter Jr., line: O 13.5, odds: (-120)
Player: N. Powell, line: O 16.5, odds: (-110)
Player: H. Barnes, line: O 15.5, odds: (+112)
Player: B. Hield, line: O 18.5, odds: (-106)
Player: F. VanVleet, line: O 19.5, odds: (-152)
Player: M. Bagley III, line: O 14.5, odds: (-122)
Player: K. Lowry, line: O 19.5, odds: (-105)
Player: A. Baynes, line: O 7.5, odds: (-120)
Player: A. Len, line: O 8.5, odds: (-105)
Player: R. Holmes, line: O 11.5, odds: (-118)
Player: OG Anunoby, line: O 11.5, odds: (-139)
Player: D. Fox, line: O 18.5, odds: (-102)
Player: P. Siakam, line: O 19.5, odds: (-200)
Player: A. Wiggins, line: O 17.5, odds: (-108)
Player: D. Green, line: O 6.5, odds: (-115)
Player: P. George, line: O 23.5, odds: (-110)
Player: J. Wiseman, line: O 9.5, odds: (-120)
Player: S. Ibaka, line: O 13.5, odds: (+110)
Player: S. Curry, line: O 26.5, odds: (-137)
Player: L. Williams, line: O 10.5, odds: (-110)
Player: P. Beverley, line: O 8.5, odds: (-110)
Player: N. Batum, line: O 7.5, odds: (-130)
Player: K. Oubre Jr., line: O 13.5, odds: (-125)
Player: K. Leonard, line: O 26.5, odds: (-105)

Date: 1-9-2021
Player: D. Mathias, line: O 13.5, odds: (-120)
Player: D. Howard, line: O 13.5, odds: (-120)
Player: D. Green, line: O 13.5, odds: (-115)
Player: J. Murray, line: O 23.5, odds: (-105)
Player: T. Maxey, line: O 18.5, odds: (-125)
Player: W. Barton, line: O 14.5, odds: (-105)
Player: I. Joe, line: O 13.5, odds: (-130)
Player: G. Harris, line: O 9.5, odds: (-106)
Player: B. Simmons, line: O 17.5, odds: (-115)
Player: P. Millsap, line: O 9.5, odds: (-120)
Player: J. Embiid, line: O 29.5, odds: (-120)
Player: N. Jokic, line: O 22.5, odds: (-125)
Player: R. Neto, line: O 12.5, odds: (EVEN)
Player: K. Olynyk, line: O 10.5, odds: (-125)
Player: D. Robinson, line: O 12.5, odds: (-105)
Player: R. Hachimura, line: O 14.5, odds: (-105)
Player: J. Robinson, line: O 9.5, odds: (-110)
Player: A. Iguodala, line: O 5.5, odds: (-115)
Player: G. Dragic, line: O 16.5, odds: (-110)
Player: I. Smith, line: O 10.5, odds: (-125)
Player: T. Herro, line: O 15.5, odds: (-120)
Player: J. Butler, line: O 20.5, odds: (-120)
Player: D. Bertans, line: O 12.5, odds: (-110)
Player: B. Beal, line: O 31.5, odds: (-128)
Player: D. Avdija, line: O 8.5, odds: (EVEN)
Player: A. Bradley, line: O 7.5, odds: (-120)
Player: T. Bryant, line: O 16.5, odds: (-116)
Player: B. Adebayo, line: O 17.5, odds: (-115)
Player: D. Booker, line: O 24.5, odds: (-108)
Player: M. Bridges, line: O 11.5, odds: (-120)
Player: J. Carter, line: O 4.5, odds: (-130)
Player: M. Turner, line: O 12.5, odds: (-118)
Player: J. Crowder, line: O 10.5, odds: (-120)
Player: M. Brogdon, line: O 20.5, odds: (-115)
Player: C. Paul, line: O 16.5, odds: (EVEN)
Player: D. Sabonis, line: O 19.5, odds: (-110)
Player: V. Oladipo, line: O 19.5, odds: (-125)
Player: A. Holiday, line: O 8.5, odds: (-104)
Player: D. Ayton, line: O 14.5, odds: (-128)
Player: C. Johnson, line: O 9.5, odds: (-130)
Player: D. Saric, line: O 10.5, odds: (-125)
Player: D. Hunter, line: O 12.5, odds: (-137)
Player: C. Capela, line: O 11.5, odds: (-115)
Player: B. Biyombo, line: O 9.5, odds: (+105)
Player: J. Collins, line: O 19.5, odds: (-125)
Player: T. Young, line: O 26.5, odds: (-118)
Player: G. Hayward, line: O 19.5, odds: (-125)
Player: C. Reddish, line: O 12.5, odds: (-105)
Player: D. Graham, line: O 15.5, odds: (-115)
Player: B. Bogdanovic, line: O 13.5, odds: (-110)
Player: K. Huerter, line: O 10.5, odds: (-125)
Player: T. Rozier, line: O 18.5, odds: (-120)
Player: L. Ball, line: O 13.5, odds: (-105)
Player: P.J. Washington, line: O 12.5, odds: (-115)
Player: D. Russell, line: O 21.5, odds: (-112)
Player: J. Culver, line: O 8.5, odds: (-116)
Player: K. Johnson, line: O 13.5, odds: (-115)
Player: L. Walker IV, line: O 11.5, odds: (-114)
Player: D. DeRozan, line: O 20.5, odds: (-120)
Player: D. Murray, line: O 15.5, odds: (-120)
Player: K. Towns, line: O 19.5, odds: (-110)
Player: L. Aldridge, line: O 17.5, odds: (-121)
Player: M. Beasley, line: O 17.5, odds: (-120)
Player: P. Mills, line: O 12.5, odds: (-115)
Player: D. Dotson, line: O 12.5, odds: (-120)
Player: L. Nance Jr., line: O 11.5, odds: (-120)
Player: I. Okoro, line: O 11.5, odds: (-110)
Player: A. Drummond, line: O 19.5, odds: (-114)
Player: K. Middleton, line: O 20.5, odds: (-110)
Player: B. Lopez, line: O 13.5, odds: (-110)
Player: G. Antetokounmpo, line: O 27.5, odds: (-120)
Player: J. Holiday, line: O 16.5, odds: (-125)
Player: B. Portis Jr., line: O 13.5, odds: (-125)
Player: D. DiVincenzo, line: O 11.5, odds: (-130)
Player: C. Osman, line: O 15.5, odds: (-120)
Player: M. Kleber, line: O 8.5, odds: (-135)
Player: A. Gordon, line: O 14.5, odds: (-125)
Player: T. Hardaway Jr., line: O 18.5, odds: (-105)
Player: L. Doncic, line: O 32.5, odds: (-120)
Player: W. Cauley-Stein, line: O 9.5, odds: (-105)
Player: N. Vucevic, line: O 21.5, odds: (-107)
Player: C. Anthony, line: O 12.5, odds: (-117)
Player: T. Ross, line: O 17.5, odds: (-110)
Player: D. Bacon, line: O 10.5, odds: (-115)
Player: T. Burke, line: O 14.5, odds: (-105)
Player: J. Ennis III, line: O 9.5, odds: (-105)
Player: R. Holmes, line: O 11.5, odds: (EVEN)
Player: CJ McCollum, line: O 25.5, odds: (-102)
Player: D. Lillard, line: O 29.5, odds: (-105)
Player: R. Covington, line: O 8.5, odds: (-118)
Player: M. Bagley III, line: O 15.5, odds: (-124)
Player: D. Jones Jr., line: O 6.5, odds: (-133)
Player: H. Barnes, line: O 16.5, odds: (-105)
Player: T. Haliburton, line: O 10.5, odds: (-125)
Player: D. Fox, line: O 18.5, odds: (-122)
Player: J. Nurkic, line: O 12.5, odds: (-125)
Player: B. Hield, line: O 17.5, odds: (-120)

Date: 1-10-2021
Player: D. Rose, line: O 13.5, odds: (-125)
Player: R. Gobert, line: O 14.5, odds: (EVEN)
Player: B. Bogdanovic, line: O 15.5, odds: (-105)
Player: M. Plumlee, line: O 7.5, odds: (-105)
Player: R. O'Neale, line: O 6.5, odds: (-120)
Player: S. Mykhailiuk, line: O 7.5, odds: (EVEN)
Player: S. Bey, line: O 7.5, odds: (-105)
Player: D. Wright, line: O 8.5, odds: (-125)
Player: D. Mitchell, line: O 24.5, odds: (-110)
Player: M. Conley, line: O 16.5, odds: (-110)
Player: J. Jackson, line: O 12.5, odds: (-110)
Player: J. Ingles, line: O 7.5, odds: (-110)
Player: J. Clarkson, line: O 15.5, odds: (-110)
Player: B. Griffin, line: O 15.5, odds: (EVEN)
Player: J. Grant, line: O 20.5, odds: (-125)
Player: N. Batum, line: O 8.5, odds: (-105)
Player: Z. LaVine, line: O 27.5, odds: (+110)
Player: L. Williams, line: O 9.5, odds: (-120)
Player: G. Temple, line: O 10.5, odds: (-120)
Player: W. Carter Jr., line: O 11.5, odds: (-110)
Player: L. Kennard, line: O 8.5, odds: (-120)
Player: T. Young, line: O 9.5, odds: (-120)
Player: D. Valentine, line: O 9.5, odds: (-120)
Player: I. Zubac, line: O 7.5, odds: (-105)
Player: C. White, line: O 18.5, odds: (+110)
Player: P. George, line: O 24.5, odds: (-115)
Player: P. Williams, line: O 9.5, odds: (-115)
Player: S. Ibaka, line: O 14.5, odds: (+112)
Player: P. Beverley, line: O 8.5, odds: (+110)
Player: K. Leonard, line: O 25.5, odds: (-110)
Player: J. Harris, line: O 13.5, odds: (-115)
Player: D. Bazley, line: O 13.5, odds: (EVEN)
Player: Al Horford, line: O 10.5, odds: (-135)
Player: J. Green, line: O 9.5, odds: (-110)
Player: S. Gilgeous-Alexander, line: O 19.5, odds: (-121)
Player: C. LeVert, line: O 21.5, odds: (-115)
Player: H. Diallo, line: O 10.5, odds: (-135)
Player: L. Dort, line: O 12.5, odds: (+125)
Player: A. Pokusevski, line: O 5.5, odds: (-125)
Player: K. Durant, line: O 30.5, odds: (-118)
Player: J. Allen, line: O 11.5, odds: (-105)
Player: G. Hill, line: O 10.5, odds: (-121)
Player: T. Maledon, line: O 7.5, odds: (-105)
Player: RJ Barrett, line: O 17.5, odds: (-120)
Player: J. Murray, line: O 22.5, odds: (-120)
Player: M. Morris, line: O 10.5, odds: (-115)
Player: E. Payton, line: O 13.5, odds: (-110)
Player: G. Harris, line: O 10.5, odds: (-105)
Player: N. Jokic, line: O 23.5, odds: (-105)
Player: P. Millsap, line: O 9.5, odds: (-110)
Player: J. Green, line: O 8.5, odds: (-130)
Player: J. Randle, line: O 22.5, odds: (-115)
Player: PJ Dozier, line: O 6.5, odds: (-120)
Player: R. Bullock, line: O 8.5, odds: (EVEN)
Player: W. Barton, line: O 14.5, odds: (-110)
Player: M. Robinson, line: O 9.5, odds: (-120)
Player: K. Caldwell-Pope, line: O 8.5, odds: (-118)
Player: M. Gasol, line: O 4.5, odds: (-120)
Player: J. Wall, line: O 20.5, odds: (-115)
Player: J. Harden, line: O 28.5, odds: (-115)
Player: D. Schroder, line: O 17.5, odds: (-105)
Player: D. Nwaba, line: O 8.5, odds: (+110)
Player: C. Wood, line: O 19.5, odds: (-118)
Player: A. Davis, line: O 22.5, odds: (-120)
Player: L. James, line: O 25.5, odds: (-120)
Player: P.J. Tucker, line: O 5.5, odds: (-111)
Player: K. Johnson, line: O 15.5, odds: (-110)
Player: L. Aldridge, line: O 15.5, odds: (-120)
Player: M. Beasley, line: O 19.5, odds: (-120)
Player: P. Mills, line: O 14.5, odds: (-115)
